,CLOSEST.ZONES_RANK,ZONE.ID.TAZ,MetroStnFullPt.NAME,MetroStnFullPt.LINE,DistanceMiles
570,171,1869,Federal Center SW,2,4.39537059
571,172,1868,Federal Center SW,2,4.397147493
572,173,1782,Federal Center SW,2,4.43325878
573,174,1976,Federal Center SW,2,4.434732695
574,175,1977,Federal Center SW,2,4.437779961
575,176,1849,Federal Center SW,2,4.453768215
576,177,1827,Federal Center SW,2,4.455794843
577,178,1860,Federal Center SW,2,4.464472816
578,179,1805,Federal Center SW,2,4.487949839
579,180,1784,Federal Center SW,2,4.53912206
580,181,1981,Federal Center SW,2,4.564073952
581,182,1885,Federal Center SW,2,4.570131965
582,183,510,Federal Center SW,2,4.588365267
583,184,1901,Federal Center SW,2,4.614499319
584,185,705,Federal Center SW,2,4.619389915
585,186,1900,Federal Center SW,2,4.65068033
586,187,512,Federal Center SW,2,4.658224681
587,188,1815,Federal Center SW,2,4.669412136
588,189,754,Federal Center SW,2,4.701638612
589,190,1853,Federal Center SW,2,4.722253757
590,191,1975,Federal Center SW,2,4.723166351
591,192,706,Federal Center SW,2,4.739372788
592,193,422,Federal Center SW,2,4.740303905
593,194,717,Federal Center SW,2,4.742506238
594,195,761,Federal Center SW,2,4.776618653
595,196,873,Federal Center SW,2,4.798401515
596,197,1785,Federal Center SW,2,4.798689004
597,198,1828,Federal Center SW,2,4.813528156
598,199,1830,Federal Center SW,2,4.826705054
599,200,634,Federal Center SW,2,4.839104801
600,1,1845,Judiciary Square,8,0.094162086
601,2,1947,Judiciary Square,8,0.370268775
602,3,1843,Judiciary Square,8,0.467770499
603,4,1946,Judiciary Square,8,0.576242577
604,5,1942,Judiciary Square,8,0.707773587
605,6,1937,Judiciary Square,8,0.795358924
606,7,1919,Judiciary Square,8,0.856004874
607,8,1916,Judiciary Square,8,0.874015796
608,9,1927,Judiciary Square,8,0.913608267
609,10,1842,Judiciary Square,8,0.935993234
610,11,1917,Judiciary Square,8,0.955879942
611,12,1939,Judiciary Square,8,1.000917418
612,13,1844,Judiciary Square,8,1.01834736
613,14,1945,Judiciary Square,8,1.03128638
614,15,1918,Judiciary Square,8,1.075115149
615,16,1941,Judiciary Square,8,1.087681288
616,17,1904,Judiciary Square,8,1.107815045
617,18,1943,Judiciary Square,8,1.131486818
618,19,1929,Judiciary Square,8,1.145873804
619,20,1882,Judiciary Square,8,1.262980115
620,21,1944,Judiciary Square,8,1.29238048
621,22,1928,Judiciary Square,8,1.316368466
622,23,1948,Judiciary Square,8,1.353777448
623,24,1921,Judiciary Square,8,1.361777777
624,25,1955,Judiciary Square,8,1.387567168
625,26,1920,Judiciary Square,8,1.428101779
626,27,1841,Judiciary Square,8,1.471866792
627,28,1799,Judiciary Square,8,1.476379364
628,29,1840,Judiciary Square,8,1.510152659
629,30,1906,Judiciary Square,8,1.513373586
630,31,1922,Judiciary Square,8,1.532669023
631,32,1960,Judiciary Square,8,1.551163438
632,33,1940,Judiciary Square,8,1.558597886
633,34,1936,Judiciary Square,8,1.571528466
634,35,1963,Judiciary Square,8,1.614001188
635,36,1905,Judiciary Square,8,1.678425511
636,37,1966,Judiciary Square,8,1.684790328
637,38,1881,Judiciary Square,8,1.699638441
638,39,1956,Judiciary Square,8,1.7064272
639,40,1949,Judiciary Square,8,1.710819935
640,41,1880,Judiciary Square,8,1.754027994
641,42,1964,Judiciary Square,8,1.796433942
642,43,1934,Judiciary Square,8,1.830564968
643,44,1965,Judiciary Square,8,1.851462664
644,45,1935,Judiciary Square,8,1.855618072
645,46,1950,Judiciary Square,8,1.861203274
646,47,1847,Judiciary Square,8,1.883973508
647,48,1924,Judiciary Square,8,1.885460297
648,49,1848,Judiciary Square,8,1.909777007
649,50,1856,Judiciary Square,8,1.926517004
650,51,1961,Judiciary Square,8,1.953639087
651,52,1839,Judiciary Square,8,2.028483534
652,53,1951,Judiciary Square,8,2.028573407
653,54,1954,Judiciary Square,8,2.052852943
654,55,1907,Judiciary Square,8,2.061808617
655,56,1933,Judiciary Square,8,2.080077376
656,57,1953,Judiciary Square,8,2.092768054
657,58,1938,Judiciary Square,8,2.105553935
658,59,1925,Judiciary Square,8,2.114953249
659,60,1932,Judiciary Square,8,2.138932597
660,61,1890,Judiciary Square,8,2.143687333
661,62,1893,Judiciary Square,8,2.156926442
662,63,1889,Judiciary Square,8,2.170576453
663,64,1888,Judiciary Square,8,2.279374912
664,65,1962,Judiciary Square,8,2.282822171
665,66,1855,Judiciary Square,8,2.337252177
666,67,1897,Judiciary Square,8,2.339238248
667,68,1874,Judiciary Square,8,2.37327111
668,69,1908,Judiciary Square,8,2.418936915
669,70,1877,Judiciary Square,8,2.426626893
670,71,1967,Judiciary Square,8,2.434656628
671,72,1891,Judiciary Square,8,2.450619673
672,73,1778,Judiciary Square,8,2.478482305
673,74,1872,Judiciary Square,8,2.493328421
674,75,1896,Judiciary Square,8,2.508185295
675,76,1887,Judiciary Square,8,2.508555931
676,77,1879,Judiciary Square,8,2.509970463
677,78,1914,Judiciary Square,8,2.603729249
678,79,1867,Judiciary Square,8,2.62655777
679,80,1875,Judiciary Square,8,2.697412089
680,81,1870,Judiciary Square,8,2.715605728
681,82,1912,Judiciary Square,8,2.730224198
682,83,1895,Judiciary Square,8,2.828368746
683,84,1798,Judiciary Square,8,2.836635886
684,85,1873,Judiciary Square,8,2.844937804
685,86,1892,Judiciary Square,8,2.890892466
686,87,1957,Judiciary Square,8,2.926721006
687,88,1777,Judiciary Square,8,2.938792927
688,89,1871,Judiciary Square,8,2.974121445
689,90,716,Judiciary Square,8,3.034362556
690,91,1915,Judiciary Square,8,3.045173467
691,92,1876,Judiciary Square,8,3.054227674
692,93,1898,Judiciary Square,8,3.055748633
693,94,1796,Judiciary Square,8,3.100276356
694,95,1795,Judiciary Square,8,3.140327879
695,96,1913,Judiciary Square,8,3.144628869
696,97,1802,Judiciary Square,8,3.144758602
697,98,1959,Judiciary Square,8,3.15022419
698,99,1911,Judiciary Square,8,3.156906809
699,100,1909,Judiciary Square,8,3.158907843
700,101,1878,Judiciary Square,8,3.168163586
701,102,1797,Judiciary Square,8,3.175217643
702,103,1866,Judiciary Square,8,3.208357634
703,104,1861,Judiciary Square,8,3.213714933
704,105,1968,Judiciary Square,8,3.238645959
705,106,1801,Judiciary Square,8,3.243931732
706,107,1779,Judiciary Square,8,3.264473158
707,108,1859,Judiciary Square,8,3.275652425
708,109,1800,Judiciary Square,8,3.289648197
709,110,1803,Judiciary Square,8,3.297971279
710,111,1980,Judiciary Square,8,3.340870059
711,112,1930,Judiciary Square,8,3.377292093
712,113,1958,Judiciary Square,8,3.427817584
713,114,1969,Judiciary Square,8,3.449819027
714,115,1794,Judiciary Square,8,3.45043257
715,116,1804,Judiciary Square,8,3.507207506
716,117,1776,Judiciary Square,8,3.512154745
717,118,1833,Judiciary Square,8,3.51790756
718,119,1851,Judiciary Square,8,3.519151568
719,120,1902,Judiciary Square,8,3.520701216
720,121,1790,Judiciary Square,8,3.581192323
721,122,1903,Judiciary Square,8,3.604494618
722,123,636,Judiciary Square,8,3.621615744
723,124,1832,Judiciary Square,8,3.623620316
724,125,1868,Judiciary Square,8,3.638836012
725,126,1869,Judiciary Square,8,3.669355628
726,127,1910,Judiciary Square,8,3.669553226
727,128,1976,Judiciary Square,8,3.674160343
728,129,637,Judiciary Square,8,3.694897935
729,130,1899,Judiciary Square,8,3.717331702
730,131,1850,Judiciary Square,8,3.723761577
731,132,469,Judiciary Square,8,3.725723958
732,133,1977,Judiciary Square,8,3.769189112
733,134,1883,Judiciary Square,8,3.788907392
734,135,1792,Judiciary Square,8,3.813143703
735,136,1806,Judiciary Square,8,3.820552495
736,137,1834,Judiciary Square,8,3.825196452
737,138,1846,Judiciary Square,8,3.836114266
738,139,1981,Judiciary Square,8,3.84443014
739,140,833,Judiciary Square,8,3.849424755
740,141,1860,Judiciary Square,8,3.861575653
741,142,467,Judiciary Square,8,3.890428532
742,143,1808,Judiciary Square,8,3.957022901
743,144,1975,Judiciary Square,8,3.968524012
744,145,1805,Judiciary Square,8,3.973492983
745,146,473,Judiciary Square,8,3.995429242
746,147,1789,Judiciary Square,8,3.998549515
747,148,752,Judiciary Square,8,4.013626285
748,149,1931,Judiciary Square,8,4.020234248
749,150,470,Judiciary Square,8,4.041984281
750,151,1793,Judiciary Square,8,4.049873521
751,152,1894,Judiciary Square,8,4.0560339
752,153,1837,Judiciary Square,8,4.06198383
753,154,634,Judiciary Square,8,4.105756434
754,155,1979,Judiciary Square,8,4.120804984
755,156,1978,Judiciary Square,8,4.145010467
756,157,1838,Judiciary Square,8,4.162175083
757,158,472,Judiciary Square,8,4.167709708
758,159,474,Judiciary Square,8,4.182128261
759,160,717,Judiciary Square,8,4.191600965
760,161,873,Judiciary Square,8,4.192704698
761,162,1926,Judiciary Square,8,4.206576808
762,163,421,Judiciary Square,8,4.229758659
763,164,1788,Judiciary Square,8,4.284526243
764,165,1886,Judiciary Square,8,4.295292091
765,166,1825,Judiciary Square,8,4.301290808
766,167,635,Judiciary Square,8,4.331940304
767,168,1791,Judiciary Square,8,4.384256091
768,169,1884,Judiciary Square,8,4.389140258
769,170,639,Judiciary Square,8,4.423217777
770,171,1923,Judiciary Square,8,4.433129573
771,172,1863,Judiciary Square,8,4.447107757
772,173,1668,Judiciary Square,8,4.452942608
773,174,832,Judiciary Square,8,4.474856989
774,175,1864,Judiciary Square,8,4.475695775
775,176,1974,Judiciary Square,8,4.481912435
776,177,1862,Judiciary Square,8,4.513574563
777,178,471,Judiciary Square,8,4.514743749
778,179,632,Judiciary Square,8,4.52049389
779,180,1786,Judiciary Square,8,4.527972051
780,181,423,Judiciary Square,8,4.555760381
781,182,1827,Judiciary Square,8,4.562278826
782,183,1783,Judiciary Square,8,4.5662576
783,184,1900,Judiciary Square,8,4.566986694
784,185,754,Judiciary Square,8,4.57180848
785,186,664,Judiciary Square,8,4.588148145
786,187,1901,Judiciary Square,8,4.600582631
787,188,1857,Judiciary Square,8,4.621640683
788,189,1952,Judiciary Square,8,4.638193318
789,190,858,Judiciary Square,8,4.658420453
790,191,1885,Judiciary Square,8,4.672091976
791,192,1973,Judiciary Square,8,4.684719905
792,193,805,Judiciary Square,8,4.711152776
793,194,1787,Judiciary Square,8,4.731929363
794,195,420,Judiciary Square,8,4.744305204
795,196,1972,Judiciary Square,8,4.747413357
796,197,468,Judiciary Square,8,4.754405891
797,198,1854,Judiciary Square,8,4.774319291
798,199,638,Judiciary Square,8,4.793090627
799,200,1858,Judiciary Square,8,4.79600499
800,1,1904,Capitol South,2,0.127573946
801,2,1929,Capitol South,2,0.411347564
802,3,1939,Capitol South,2,0.498702219
803,4,1927,Capitol South,2,0.525296025
804,5,1906,Capitol South,2,0.561444332
805,6,1905,Capitol South,2,0.724444973
806,7,1960,Capitol South,2,0.835050353
807,8,1919,Capitol South,2,0.855824366
808,9,1928,Capitol South,2,0.882823681
809,10,1918,Capitol South,2,0.898804732
810,11,1845,Capitol South,2,0.919567212
811,12,1964,Capitol South,2,0.961793877
812,13,1844,Capitol South,2,1.017414277
813,14,1907,Capitol South,2,1.116773378
814,15,1848,Capitol South,2,1.179827905
815,16,1947,Capitol South,2,1.184241841
816,17,1955,Capitol South,2,1.202303067
817,18,1963,Capitol South,2,1.256439272
818,19,1916,Capitol South,2,1.262109044
819,20,1953,Capitol South,2,1.281141034
820,21,1965,Capitol South,2,1.283692264
821,22,1847,Capitol South,2,1.321360009
822,23,1954,Capitol South,2,1.361910747
823,24,1920,Capitol South,2,1.368846794
824,25,1843,Capitol South,2,1.389467707
825,26,1946,Capitol South,2,1.390203021
826,27,1908,Capitol South,2,1.479823295
827,28,1961,Capitol South,2,1.549575576
828,29,1942,Capitol South,2,1.635801713
829,30,1956,Capitol South,2,1.639178192
830,31,1914,Capitol South,2,1.646959326
831,32,1799,Capitol South,2,1.661811018
832,33,1912,Capitol South,2,1.75152676
833,34,1917,Capitol South,2,1.75542726
834,35,1937,Capitol South,2,1.77296328
835,36,1887,Capitol South,2,1.834819027
836,37,1962,Capitol South,2,1.837770249
837,38,1842,Capitol South,2,1.8831995
838,39,1966,Capitol South,2,1.900104482
839,40,1888,Capitol South,2,1.966860216
840,41,1889,Capitol South,2,1.97813078
841,42,1941,Capitol South,2,1.993861016
842,43,1921,Capitol South,2,2.004200038
843,44,1945,Capitol South,2,2.012219932
844,45,1882,Capitol South,2,2.015923423
845,46,1922,Capitol South,2,2.067507218
846,47,1957,Capitol South,2,2.076019095
847,48,1915,Capitol South,2,2.077448558
848,49,1943,Capitol South,2,2.089181668
849,50,1890,Capitol South,2,2.16122912
850,51,1913,Capitol South,2,2.163369321
851,52,1909,Capitol South,2,2.187004836
852,53,1911,Capitol South,2,2.204815774
853,54,1944,Capitol South,2,2.269837465
854,55,1840,Capitol South,2,2.29144922
855,56,1948,Capitol South,2,2.3330432
856,57,1898,Capitol South,2,2.34763314
857,58,1841,Capitol South,2,2.377980917
858,59,1881,Capitol South,2,2.461621
859,60,1893,Capitol South,2,2.478226733
860,61,1930,Capitol South,2,2.506190911
861,62,1940,Capitol South,2,2.513788787
862,63,1936,Capitol South,2,2.542546362
863,64,1924,Capitol South,2,2.548103132
864,65,1902,Capitol South,2,2.584439738
865,66,1959,Capitol South,2,2.58965657
866,67,1880,Capitol South,2,2.603354571
867,68,1925,Capitol South,2,2.666444658
868,69,1949,Capitol South,2,2.688931119
869,70,1910,Capitol South,2,2.703162805
870,71,469,Capitol South,2,2.747422583
871,72,1903,Capitol South,2,2.770241274
872,73,1950,Capitol South,2,2.774884348
873,74,1934,Capitol South,2,2.811648708
874,75,1935,Capitol South,2,2.825609548
875,76,1839,Capitol South,2,2.828428934
876,77,1856,Capitol South,2,2.838881673
877,78,1967,Capitol South,2,2.866231491
878,79,467,Capitol South,2,2.909142412
879,80,1951,Capitol South,2,2.973481813
880,81,1800,Capitol South,2,2.977725831
881,82,716,Capitol South,2,2.986874247
882,83,1958,Capitol South,2,3.0057096
883,84,473,Capitol South,2,3.017968522
884,85,1891,Capitol South,2,3.03579297
885,86,1933,Capitol South,2,3.046897124
886,87,1938,Capitol South,2,3.084651164
887,88,470,Capitol South,2,3.087447146
888,89,1801,Capitol South,2,3.0942102
889,90,1802,Capitol South,2,3.09789147
890,91,1883,Capitol South,2,3.108308819
891,92,1932,Capitol South,2,3.118125574
892,93,1899,Capitol South,2,3.120709651
893,94,1931,Capitol South,2,3.153996492
894,95,1798,Capitol South,2,3.19094556
895,96,474,Capitol South,2,3.208002406
896,97,1846,Capitol South,2,3.208052384
897,98,472,Capitol South,2,3.230791236
898,99,1855,Capitol South,2,3.29349229
899,100,1874,Capitol South,2,3.305190963
900,101,1892,Capitol South,2,3.306377025
901,102,1897,Capitol South,2,3.31862559
902,103,1803,Capitol South,2,3.324628556
903,104,1877,Capitol South,2,3.325335249
904,105,1778,Capitol South,2,3.332932437
905,106,1879,Capitol South,2,3.371634687
906,107,1851,Capitol South,2,3.379388629
907,108,1867,Capitol South,2,3.383247635
908,109,421,Capitol South,2,3.38981168
909,110,1926,Capitol South,2,3.391619879
910,111,1872,Capitol South,2,3.44605613
911,112,1896,Capitol South,2,3.488415518
912,113,1894,Capitol South,2,3.518222464
913,114,1923,Capitol South,2,3.567239959
914,115,1886,Capitol South,2,3.580095625
915,116,1804,Capitol South,2,3.611286872
916,117,471,Capitol South,2,3.611752344
917,118,632,Capitol South,2,3.612565298
918,119,1875,Capitol South,2,3.616892665
919,120,1850,Capitol South,2,3.638889624
920,121,1870,Capitol South,2,3.687571184
921,122,752,Capitol South,2,3.704993796
922,123,1884,Capitol South,2,3.738136275
923,124,1796,Capitol South,2,3.750345029
924,125,420,Capitol South,2,3.766942543
925,126,1777,Capitol South,2,3.768430125
926,127,1797,Capitol South,2,3.772009762
927,128,1952,Capitol South,2,3.7779946
928,129,1873,Capitol South,2,3.784537283
929,130,468,Capitol South,2,3.787209438
930,131,423,Capitol South,2,3.792219624
931,132,833,Capitol South,2,3.796214436
932,133,1895,Capitol South,2,3.80885886
933,134,1795,Capitol South,2,3.838167069
934,135,1857,Capitol South,2,3.870320043
935,136,1980,Capitol South,2,3.905704771
936,137,1968,Capitol South,2,3.915488134
937,138,1871,Capitol South,2,3.938792957
938,139,636,Capitol South,2,3.939042997
939,140,1876,Capitol South,2,3.962813316
940,141,1793,Capitol South,2,3.965449456
941,142,409,Capitol South,2,3.968045687
942,143,1792,Capitol South,2,3.973231591
943,144,1858,Capitol South,2,3.99126615
944,145,1885,Capitol South,2,3.991713894
945,146,1790,Capitol South,2,4.006722578
946,147,1866,Capitol South,2,4.01685174
947,148,1878,Capitol South,2,4.022627077
948,149,1901,Capitol South,2,4.044163776
949,150,511,Capitol South,2,4.048579396
950,151,1900,Capitol South,2,4.092369673
951,152,1779,Capitol South,2,4.110249452
952,153,1833,Capitol South,2,4.124274924
953,154,754,Capitol South,2,4.154045936
954,155,637,Capitol South,2,4.175409904
955,156,422,Capitol South,2,4.179197691
956,157,1794,Capitol South,2,4.182873741
957,158,1861,Capitol South,2,4.189575517
958,159,706,Capitol South,2,4.224632203
959,160,1859,Capitol South,2,4.231322899
960,161,1789,Capitol South,2,4.248541277
961,162,705,Capitol South,2,4.282232882
962,163,1832,Capitol South,2,4.285516211
963,164,761,Capitol South,2,4.319974238
964,165,714,Capitol South,2,4.320902193
965,166,1969,Capitol South,2,4.355629319
966,167,1783,Capitol South,2,4.373422023
967,168,1834,Capitol South,2,4.406456672
968,169,715,Capitol South,2,4.412494725
969,170,1776,Capitol South,2,4.416277514
970,171,717,Capitol South,2,4.417161136
971,172,1868,Capitol South,2,4.421810988
972,173,512,Capitol South,2,4.45338808
973,174,1981,Capitol South,2,4.457638669
974,175,1854,Capitol South,2,4.459307714
975,176,832,Capitol South,2,4.475024593
976,177,1786,Capitol South,2,4.488243948
977,178,510,Capitol South,2,4.491409969
978,179,1976,Capitol South,2,4.524430896
979,180,1837,Capitol South,2,4.525378037
980,181,873,Capitol South,2,4.525568947
981,182,719,Capitol South,2,4.530827444
982,183,408,Capitol South,2,4.544817216
983,184,1791,Capitol South,2,4.565356453
984,185,1869,Capitol South,2,4.617239575
985,186,750,Capitol South,2,4.626109955
986,187,1788,Capitol South,2,4.636049747
987,188,747,Capitol South,2,4.652770161
988,189,1849,Capitol South,2,4.687361249
989,190,1838,Capitol South,2,4.715395705
990,191,1977,Capitol South,2,4.747719532
991,192,1806,Capitol South,2,4.752536375
992,193,634,Capitol South,2,4.761821859
993,194,635,Capitol South,2,4.781281569
994,195,1808,Capitol South,2,4.786357731
995,196,1782,Capitol South,2,4.791342278
996,197,1787,Capitol South,2,4.804559085
997,198,763,Capitol South,2,4.808300045
998,199,1860,Capitol South,2,4.840039842
999,200,858,Capitol South,2,4.85259699
1000,1,1843,Metro Center,9,0.1682569
1001,2,1842,Metro Center,9,0.363185872
1002,3,1937,Metro Center,9,0.559337461
1003,4,1945,Metro Center,9,0.623421915
1004,5,1845,Metro Center,9,0.728321055
1005,6,1942,Metro Center,9,0.735034446
1006,7,1947,Metro Center,9,0.800478647
1007,8,1841,Metro Center,9,0.846720737
1008,9,1946,Metro Center,9,0.876401635
1009,10,1948,Metro Center,9,0.881556506
1010,11,1840,Metro Center,9,0.89300991
